seed,goal_reached,path_length,nodes,loops,time
93943,1,29,135,135,0.00021648406982421875
93944,1,29,146,146,0.0002384185791015625
93945,1,29,152,152,0.00024008750915527344
93946,1,29,129,129,0.0002117156982421875
93947,1,29,144,144,0.00023651123046875
93948,1,29,148,148,0.00024509429931640625
93949,1,29,161,161,0.00026607513427734375
93951,1,29,151,151,0.00023889541625976562
93952,1,29,76,76,0.00012731552124023438
93953,1,29,127,127,0.0002067089080810547
93955,1,29,147,147,0.00023484230041503906
93956,1,29,137,137,0.00022172927856445312
93957,1,29,106,106,0.0001766681671142578
93958,1,29,115,115,0.00018143653869628906
93959,1,29,100,100,0.00016427040100097656
93960,1,29,126,126,0.00020074844360351562
93961,1,29,114,114,0.0001926422119140625
93962,1,29,167,167,0.0002703666687011719
93963,1,29,146,146,0.000240325927734375
93964,1,29,166,166,0.0002715587615966797
93965,1,29,158,158,0.0002548694610595703
93966,1,29,106,106,0.0001723766326904297
93967,1,29,100,100,0.0001728534698486328
93969,1,29,161,161,0.0002567768096923828
93971,1,29,109,109,0.00017333030700683594
93972,1,29,141,141,0.00022792816162109375
93973,1,29,130,130,0.00021839141845703125
93974,1,29,152,152,0.00025153160095214844
93975,1,29,151,151,0.00024700164794921875
93976,1,29,134,134,0.00021886825561523438
93977,1,29,135,135,0.00022077560424804688
93978,1,29,149,149,0.0002415180206298828
93979,1,29,128,128,0.00021028518676757812
93980,1,29,114,114,0.00018739700317382812
93981,1,29,119,119,0.00019097328186035156
93982,1,29,136,136,0.00021505355834960938
93983,1,29,147,147,0.00024247169494628906
93985,1,29,97,97,0.0001575946807861328
93987,1,29,128,128,0.00021576881408691406
93988,1,29,129,129,0.0002079010009765625
93989,1,29,145,145,0.00023126602172851562
93990,1,29,129,129,0.0002117156982421875
93991,1,29,119,119,0.00019431114196777344
93992,1,29,147,147,0.0002384185791015625
93993,1,29,71,71,0.00011944770812988281
93994,1,29,106,106,0.00017786026000976562
93995,1,29,141,141,0.00023365020751953125
93996,1,29,123,123,0.0001995563507080078
93997,1,29,137,137,0.00022292137145996094
93998,1,29,127,127,0.00021457672119140625
93999,1,29,125,125,0.0002009868621826172
94000,1,29,126,126,0.00020456314086914062
94001,1,29,130,130,0.00023937225341796875
94002,1,29,128,128,0.000213623046875
94003,1,29,135,135,0.00021791458129882812
94006,1,29,126,126,0.00020694732666015625
94007,1,29,131,131,0.00021409988403320312
94009,1,29,123,123,0.00019931793212890625
94010,1,29,138,138,0.00022339820861816406
94011,1,29,125,125,0.00020742416381835938
94012,1,29,126,126,0.0002090930938720703
94013,1,29,133,133,0.00021839141845703125
94014,1,29,151,151,0.0002741813659667969
94015,1,29,116,116,0.00019478797912597656
94017,1,29,156,156,0.0002579689025878906
94018,1,29,154,154,0.0002484321594238281
94019,1,29,147,147,0.0002396106719970703
94020,1,29,107,107,0.0001761913299560547
94021,1,29,112,112,0.00018095970153808594
94022,1,29,137,137,0.00022411346435546875
94023,1,29,110,110,0.00017905235290527344
94024,1,29,144,144,0.00024175643920898438
94026,1,29,122,122,0.0002009868621826172
94027,1,29,114,114,0.0001876354217529297
94029,1,29,148,148,0.0002448558807373047
94031,1,29,94,94,0.0001583099365234375
94032,1,29,107,107,0.0001842975616455078
94034,1,29,146,146,0.00024056434631347656
94035,1,29,136,136,0.0002231597900390625
94037,1,29,157,157,0.0002524852752685547
94039,1,29,120,120,0.00019741058349609375
94040,1,29,126,126,0.0002028942108154297
94041,1,31,111,111,0.0001804828643798828
94042,1,29,140,140,0.00022411346435546875
94043,1,29,149,149,0.00023865699768066406
94044,1,29,115,115,0.0001876354217529297
94045,1,29,121,121,0.00020194053649902344
94046,1,33,162,162,0.00026297569274902344
94047,1,29,55,55,8.940696716308594e-05
94048,1,29,128,128,0.00020885467529296875
94049,1,29,150,150,0.00024247169494628906
94050,1,29,149,149,0.0002396106719970703
94051,1,29,141,141,0.00023126602172851562
94052,1,29,141,141,0.00023317337036132812
94053,1,29,110,110,0.0001800060272216797
94054,1,29,113,113,0.00017952919006347656
94055,1,29,130,130,0.00021219253540039062
94056,1,29,114,114,0.00018978118896484375
94057,1,29,63,63,0.00010371208190917969
94058,1,29,137,137,0.0002262592315673828
94059,1,29,130,130,0.0002105236053466797
94060,1,29,127,127,0.000213623046875
94061,1,29,154,154,0.0002536773681640625
94062,1,29,105,105,0.0001704692840576172
94064,1,29,148,148,0.00023984909057617188
94065,1,29,161,161,0.0002639293670654297
94067,1,29,143,143,0.00023603439331054688
94068,1,29,127,127,0.00020837783813476562
94070,1,29,132,132,0.0002052783966064453
94071,1,29,127,127,0.0002129077911376953
94072,1,29,130,130,0.00020551681518554688
94073,1,29,140,140,0.0002257823944091797
94074,1,29,131,131,0.00021958351135253906
94075,1,29,113,113,0.00018858909606933594
94076,1,29,111,111,0.00018310546875
94077,1,29,152,152,0.0002472400665283203
94078,1,29,66,66,0.00011157989501953125
94079,1,29,120,120,0.00019550323486328125
94080,1,29,140,140,0.00023508071899414062
94081,1,29,129,129,0.00021719932556152344
94082,1,33,158,158,0.0002512931823730469
94083,1,33,175,175,0.0002818107604980469
94084,1,29,106,106,0.00017309188842773438
94085,1,29,151,151,0.0002455711364746094
94086,1,31,138,138,0.00022482872009277344
94088,1,29,123,123,0.00020432472229003906
94089,1,29,73,73,0.00012302398681640625
94091,1,29,145,145,0.0002353191375732422
94092,1,29,147,147,0.00024509429931640625
94093,1,29,156,156,0.00025081634521484375
94094,1,29,160,160,0.00025773048400878906
94095,1,29,142,142,0.000232696533203125
94097,1,29,146,146,0.00023436546325683594
94098,1,29,148,148,0.00024080276489257812
94100,1,29,127,127,0.00020647048950195312
94101,1,29,130,130,0.00021386146545410156
94102,1,29,123,123,0.0002002716064453125
94103,1,29,103,103,0.00017714500427246094
94104,1,29,145,145,0.00024390220642089844
94105,1,29,142,142,0.00023102760314941406
94107,1,29,125,125,0.000209808349609375
94108,1,29,126,126,0.00020503997802734375
94109,1,29,155,155,0.00025177001953125
94111,1,29,125,125,0.00020837783813476562
94112,1,29,112,112,0.00018024444580078125
94113,1,29,149,149,0.0002415180206298828
94115,1,29,150,150,0.0002460479736328125
94116,1,29,109,109,0.00017905235290527344
94117,1,29,128,128,0.00021386146545410156
94118,1,29,158,158,0.00025963783264160156
94119,1,29,133,133,0.00021982192993164062
94121,1,29,104,104,0.0001709461212158203
94122,1,29,130,130,0.00022029876708984375
94124,1,29,108,108,0.00017642974853515625
94125,1,29,113,113,0.0001842975616455078
94126,1,29,96,96,0.00015807151794433594
94127,1,29,115,115,0.00018525123596191406
94128,1,29,143,143,0.00022840499877929688
94130,1,29,126,126,0.0002110004425048828
94131,1,29,151,151,0.0002453327178955078
94132,1,29,123,123,0.00020122528076171875
94133,1,31,107,107,0.0001811981201171875
94136,1,29,121,121,0.00020074844360351562
94137,1,29,115,115,0.00019288063049316406
94138,1,29,141,141,0.00022721290588378906
94139,1,29,117,117,0.00019121170043945312
94141,1,29,150,150,0.0002453327178955078
94142,1,29,122,122,0.0001990795135498047
94143,1,29,152,152,0.0002605915069580078
94144,1,29,128,128,0.00021266937255859375
94145,1,29,128,128,0.000209808349609375
94146,1,29,118,118,0.0002002716064453125
94148,1,29,125,125,0.00020456314086914062
94149,1,29,117,117,0.00019359588623046875
94151,1,29,93,93,0.0001513957977294922
94152,1,29,110,110,0.00018358230590820312
94154,1,29,114,114,0.0001842975616455078
94155,1,29,137,137,0.00022602081298828125
94157,1,29,138,138,0.0002257823944091797
94158,1,29,131,131,0.0002193450927734375
94159,1,29,111,111,0.00018978118896484375
94161,1,29,139,139,0.00022649765014648438
94162,1,29,148,148,0.0002377033233642578
94164,1,29,144,144,0.0002269744873046875
94165,1,29,104,104,0.0001709461212158203
94166,1,29,146,146,0.0002353191375732422
94167,1,29,128,128,0.00020956993103027344
94168,1,29,107,107,0.00017714500427246094
94169,1,29,135,135,0.00021719932556152344
94170,1,29,134,134,0.0002193450927734375
94171,1,29,97,97,0.0001614093780517578
94172,1,29,103,103,0.00017452239990234375
94173,1,29,129,129,0.00021028518676757812
94174,1,29,147,147,0.000240325927734375
94176,1,29,141,141,0.0002319812774658203
94177,1,29,106,106,0.00017261505126953125
94178,1,29,123,123,0.00020313262939453125
94179,1,29,96,96,0.0001552104949951172
94181,1,29,138,138,0.00022459030151367188
94182,1,29,138,138,0.0002300739288330078
94183,1,29,161,161,0.00026106834411621094
94184,1,31,120,120,0.00019073486328125
94185,1,29,139,139,0.00022149085998535156
94186,1,31,124,124,0.00019788742065429688
94187,1,29,138,138,0.00023627281188964844
94188,1,29,114,114,0.0001895427703857422
94189,1,29,144,144,0.0002334117889404297
94190,1,29,97,97,0.00016617774963378906
94191,1,29,136,136,0.0002167224884033203
94192,1,29,137,137,0.0002143383026123047
94193,1,29,145,145,0.0002396106719970703
94194,1,29,141,141,0.0002262592315673828
94195,1,29,137,137,0.0002281665802001953
94196,1,29,134,134,0.00022077560424804688
94197,1,29,122,122,0.00019741058349609375
94198,1,29,127,127,0.00020456314086914062
94199,1,29,123,123,0.00020051002502441406
94200,1,29,128,128,0.00021386146545410156
94202,1,29,114,114,0.00018143653869628906
94203,1,29,112,112,0.00018286705017089844
94204,1,29,105,105,0.00017142295837402344
94205,1,29,142,142,0.00023794174194335938
94206,1,29,109,109,0.0001842975616455078
94207,1,29,134,134,0.0002200603485107422
94208,1,29,127,127,0.00021338462829589844
94209,1,29,137,137,0.00022721290588378906
94210,1,29,122,122,0.00020122528076171875
94211,1,29,158,158,0.00026154518127441406
94213,1,29,162,162,0.0002682209014892578
94214,1,29,143,143,0.0002346038818359375
94215,1,29,116,116,0.0001971721649169922
94216,1,29,145,145,0.0002384185791015625
94218,1,29,140,140,0.0002257823944091797
94219,1,29,145,145,0.0002472400665283203
94220,1,29,142,142,0.0002377033233642578
94222,1,29,144,144,0.00024199485778808594
94223,1,29,132,132,0.0002143383026123047
94224,1,29,121,121,0.00020241737365722656
94225,1,29,92,92,0.0001583099365234375
94227,1,29,142,142,0.00023031234741210938
94228,1,29,99,99,0.00016188621520996094
94230,1,29,125,125,0.00020170211791992188
94232,1,29,111,111,0.00017905235290527344
94233,1,29,136,136,0.00021600723266601562
94234,1,29,100,100,0.00016498565673828125
94235,1,29,139,139,0.00022840499877929688
94236,1,29,134,134,0.00022530555725097656
94237,1,29,145,145,0.00023746490478515625
94238,1,29,119,119,0.00019073486328125
94239,1,29,151,151,0.0002505779266357422
94240,1,29,132,132,0.00021123886108398438
94241,1,29,148,148,0.0002453327178955078
94242,1,29,153,153,0.0002696514129638672
94243,1,29,134,134,0.00021791458129882812
94245,1,29,94,94,0.00015211105346679688
94246,1,29,126,126,0.00020766258239746094
94247,1,29,138,138,0.00021839141845703125
94248,1,29,172,172,0.000270843505859375
94249,1,29,156,156,0.00025725364685058594
94250,1,29,139,139,0.00023055076599121094
94252,1,29,116,116,0.0001914501190185547
94253,1,29,141,141,0.00023102760314941406
94254,1,29,66,66,0.00010919570922851562
94255,1,29,97,97,0.0001671314239501953
94256,1,29,129,129,0.00021219253540039062
94257,1,29,126,126,0.00020956993103027344
94258,1,29,129,129,0.000209808349609375
94259,1,29,127,127,0.00021529197692871094
94260,1,29,119,119,0.00019311904907226562
94261,1,29,106,106,0.00017118453979492188
94263,1,29,140,140,0.0002315044403076172
94266,1,29,79,79,0.0001327991485595703
94267,1,31,115,115,0.00018548965454101562
94268,1,29,146,146,0.0002357959747314453
94269,1,29,116,116,0.00019168853759765625
94270,1,29,151,151,0.0002486705780029297
94271,1,29,124,124,0.00020432472229003906
94273,1,29,146,146,0.00023818016052246094
94274,1,29,107,107,0.00017333030700683594
94275,1,29,138,138,0.00022482872009277344
94276,1,29,123,123,0.00020456314086914062
94277,1,29,132,132,0.00021982192993164062
94278,1,29,119,119,0.00019407272338867188
94279,1,29,94,94,0.0001544952392578125
94280,1,29,142,142,0.00023055076599121094
94281,1,29,112,112,0.00017642974853515625
94282,1,29,136,136,0.00021910667419433594
94283,1,29,157,157,0.0002498626708984375
94284,1,29,136,136,0.00022649765014648438
94285,1,29,108,108,0.0001838207244873047
94286,1,29,97,97,0.00015878677368164062
94287,1,29,134,134,0.00021600723266601562
94288,1,29,123,123,0.00019931793212890625
94290,1,29,88,88,0.0001437664031982422
94291,1,29,101,101,0.00016689300537109375
94292,1,29,128,128,0.00021338462829589844
94293,1,31,154,154,0.0002498626708984375
94297,1,29,159,159,0.0002613067626953125
94298,1,29,105,105,0.00017309188842773438
94299,1,29,122,122,0.00019884109497070312
94300,1,29,119,119,0.0001971721649169922
94301,1,29,138,138,0.00022220611572265625
94302,1,29,131,131,0.00021147727966308594
94303,1,29,123,123,0.00020813941955566406
94304,1,29,134,134,0.0002155303955078125
94305,1,29,132,132,0.00021219253540039062
94306,1,29,157,157,0.0002570152282714844
94307,1,29,131,131,0.00021338462829589844
94308,1,29,116,116,0.00018310546875
94309,1,29,115,115,0.000186920166015625
94310,1,29,143,143,0.00023293495178222656
94311,1,29,101,101,0.0001652240753173828
94313,1,29,158,158,0.0002658367156982422
94314,1,29,129,129,0.00021028518676757812
94315,1,29,100,100,0.0001633167266845703
94316,1,29,85,85,0.0001404285430908203
94317,1,29,143,143,0.00023746490478515625
94320,1,33,78,78,0.0001327991485595703
94321,1,29,144,144,0.00023317337036132812
94323,1,29,123,123,0.00020647048950195312
94324,1,29,130,130,0.00021505355834960938
94325,1,29,115,115,0.00018453598022460938
94326,1,29,75,75,0.00012540817260742188
94327,1,29,133,133,0.00021910667419433594
94329,1,29,147,147,0.0002307891845703125
94330,1,29,123,123,0.0002048015594482422
94331,1,29,118,118,0.0001971721649169922
94334,1,31,118,118,0.0001926422119140625
94336,1,29,145,145,0.00023031234741210938
94338,1,29,108,108,0.00018286705017089844
94339,1,29,123,123,0.00020265579223632812
94340,1,29,107,107,0.0001735687255859375
94341,1,29,143,143,0.00023412704467773438
94342,1,29,149,149,0.0002396106719970703
94343,1,29,116,116,0.00018930435180664062
94344,1,29,136,136,0.00021767616271972656
94346,1,29,134,134,0.00022220611572265625
94347,1,29,105,105,0.00017261505126953125
94348,1,29,137,137,0.00022292137145996094
94349,1,29,153,153,0.0002543926239013672
94350,1,29,124,124,0.00020074844360351562
94351,1,29,103,103,0.00016617774963378906
94352,1,29,126,126,0.0002048015594482422
94353,1,29,135,135,0.00022125244140625
94354,1,29,128,128,0.00020933151245117188
94355,1,29,119,119,0.00019669532775878906
94356,1,29,159,159,0.0002624988555908203
94357,1,29,124,124,0.00019502639770507812
94359,1,29,133,133,0.0002129077911376953
94360,1,29,122,122,0.0002090930938720703
94361,1,29,128,128,0.00020575523376464844
94364,1,29,138,138,0.00022459030151367188
94365,1,29,149,149,0.00024580955505371094
94368,1,29,133,133,0.00021529197692871094
94369,1,29,122,122,0.00020003318786621094
94370,1,29,100,100,0.000164031982421875
94371,1,29,150,150,0.0002498626708984375
94372,1,29,123,123,0.00020074844360351562
94373,1,29,145,145,0.0002446174621582031
94376,1,29,122,122,0.0001957416534423828
94377,1,29,130,130,0.00021338462829589844
94378,1,29,163,163,0.0002598762512207031
94380,1,29,137,137,0.00022149085998535156
94382,1,29,126,126,0.00020170211791992188
94383,1,29,147,147,0.00023746490478515625
94384,1,29,128,128,0.0002105236053466797
94385,1,29,143,143,0.00022649765014648438
94386,1,29,151,151,0.0002353191375732422
94387,1,29,149,149,0.00024628639221191406
94388,1,29,152,152,0.00024771690368652344
94390,1,29,124,124,0.0002162456512451172
94391,1,29,83,83,0.00014090538024902344
94392,1,29,130,130,0.0002105236053466797
94393,1,29,99,99,0.00016450881958007812
94394,1,31,171,171,0.00027680397033691406
94395,1,29,133,133,0.000213623046875
94396,1,29,156,156,0.0002493858337402344
94397,1,29,134,134,0.00021791458129882812
94398,1,29,153,153,0.00024628639221191406
94399,1,29,142,142,0.0002319812774658203
94400,1,29,141,141,0.00023865699768066406
94401,1,29,64,64,0.00010752677917480469
94402,1,29,127,127,0.000209808349609375
94403,1,29,99,99,0.00016307830810546875
94405,1,29,101,101,0.000164031982421875
94406,1,29,120,120,0.00019598007202148438
94407,1,29,99,99,0.000164031982421875
94408,1,29,161,161,0.0002696514129638672
94409,1,29,153,153,0.0002512931823730469
94410,1,29,131,131,0.00020742416381835938
94411,1,29,134,134,0.0002205371856689453
94412,1,29,144,144,0.0002315044403076172
94414,1,29,143,143,0.00023627281188964844
94415,1,29,136,136,0.00023293495178222656
94416,1,29,125,125,0.00020623207092285156
94417,1,29,153,153,0.0002484321594238281
94419,1,29,116,116,0.0001964569091796875
94420,1,29,117,117,0.0001926422119140625
